datetime,city,state,shape,duration,comments,latitude,longitude
9/22/2008 20:28,corvallis,or,teardrop,2,White hot glowing object directly overhead illuminates the wall of apartment building.,44.5647222,-123.2608333
11/12/2013 19:00,paddock lake,wi,light,900,White hovering light and red lights on ground,42.5775000,-88.1050000
11/06/2013 6:05,los angeles,ca,disk,1800,White illuminated disks over east Los Angeles mountains.,34.0522222,-118.2427778
9/28/2000 14:00,west manchester,oh,other,5,White jet seen disappearing after passing through a trail left by a jet.,38.6880556,-83.6094444
07/02/2009 0:00,spencer,ia,triangle,900,white large trianglar shape.   Able to move fast to keep up with the car.,43.1413889,-95.1441667
5/15/1992 22:00,montrose,pa,circle,240,white light,41.8338889,-75.8775000
5/15/2004 22:30,racine,wi,light,240,White light,42.7261111,-87.7827778
09/01/2011 21:00,jacksonville,al,light,120,white light  ascends vertically,33.8136111,-85.7613889
5/17/2006 00:00,holland,tx,unknown,5,white light  suddenly emitted bright  white light in center yellow on middle and red on outside of emitted circle of  huge   display,30.8780556,-97.4013889
11/12/2005 5:30,redding,ca,light,900,white light   which would have been larger than full moon  but less intense and no definite shape circling,40.5866667,-122.3905556
10/01/2010 6:25,aripeka,fl,light,8,White light (star) traveling very fast in sky.,28.4319444,-82.6644444
10/21/2003 22:00,bellmore,ny,oval,3,white light and becon spotted over bellmore New York,40.6686111,-73.5275000
11/09/2012 2:30,springfield,mo,unknown,78,White light and low pitched noise  Electric Doggy Door operated on it`s own.,37.2152778,-93.2980556
5/20/2012 22:00,greensburg,pa,light,300,White light appeared in the middle of night sky.,40.3013889,-79.5391667
05/02/2008 4:00,nacogdoches,tx,light,600,White light appears over clear Texas sky?,31.6033333,-94.6552778
11/24/2011 05:55,broken arrow,ok,unknown,2700,White light becomes two and changes colors,36.0525000,-95.7905556
3/13/2012 22:10,shadyside,oh,light,60,White light being followed by a small plane,39.9708333,-80.7508333
12/02/2000 21:00,gloucester,ma,light,300,White light bobbing around sporadically for several minutes.,42.6158333,-70.6625000
08/08/2011 4:50,commerce city,co,light,60,White light changes direction and zooms into space,39.8083333,-104.9333333
11/06/2004 6:00,kennesaw,ga,egg,180,WHITE LIGHT CHANGING TO REDESS GLOW  THE LIGHT APPEARED AS LOOKING THROUGH A GLASS WINDOW. THIS THING PASSED OVER HOUSE ASIF ITWAS ON A,34.0233333,-84.6155556
11/04/2005 17:45,west bridgewater,ma,light,300,White light circles another bottom to top,41.9902778,-70.9755556
05/08/2008 23:15,bremerton,wa,light,30,White light does a fast U turn!,47.5675000,-122.6313889
4/26/2004 00:30,mesa,az,light,5,White light falling from the sky.,33.4222222,-111.8219444
8/14/2011 21:55,corvallis,or,light,90,White light far brighter than satellite drifts overhead and vanishes.  ((NUFORC Note:  Overflight of ISS??  PD)),44.5647222,-123.2608333
11/08/2012 16:30,ketchikan,ak,light,20,White light flew across sky and then shot strait up faded to red and dissapeared,55.3422222,-131.6461111
09/04/2006 21:30,omaha,ne,light,60,White light flies over Omaha,41.2586111,-95.9375000
06/01/1999 20:00,roslindale,ma,light,180,white light followed by many colored tail streaked across sky.,42.2911111,-71.1250000
07/03/2010 20:45,poteau,ok,light,300,White Light Glimmering Correction*,35.0536111,-94.6233333
6/23/2011 22:19,louisville,co,light,5,White light grew in size and disappeared.  ((NUFORC Note:  Possible flare from Iridium satellite??  PD)),39.9777778,-105.1313889
07/06/2013 21:30,portland,or,light,600,White light hovering place  disappeared and reappeared three times  and changed shapes.,45.5236111,-122.6750000
05/10/2008 10:05,parma,oh,sphere,2700,White light hovers over Pama,41.4047222,-81.7230556
10/11/2006 21:32,la crescenta,ca,circle,3,White light imploded,34.2241667,-118.2391667
07/04/2007 21:08,wichita falls,tx,light,8,White light in eastern Texas sky flying south and dissapearing...@8 seconds.  ((NUFORC Note:  Flare from Iridium satellite?  PD)),33.9136111,-98.4930556
07/04/2010 21:30,north charleston,sc,sphere,120,White light in North Charleston  SC,32.8544444,-79.9750000
10/08/2004 19:48,san diego,ca,light,5,White light in San Diego skies,32.7152778,-117.1563889
3/18/2014 00:01,glenpool,ok,light,7200,White light in sky over Glenpool  OK  area.  Light looks long and horizontal.,35.9552778,-96.0086111
8/15/2012 20:00,pendleton,or,unknown,420,White light in the early evening,45.6722222,-118.7875000
08/06/2006 20:00,yuma,az,light,30,White light in the sky near Yuma  AZ,32.7252778,-114.6236111
7/26/2003 22:55,eureka springs,ar,light,15,White light increased in size and brightness and then shot off into space.,36.4011111,-93.7377778
11/09/2006 18:00,alto,tx,light,300,White light lower than aircraft slowly moving across sky.  ((NUFORC Note:  Sighting of International Space Station.  PD)),31.6502778,-95.0725000
7/21/2006 23:35,erie,pa,light,15,White light moved north to south and faded out.,42.1291667,-80.0852778
6/22/2003 21:45,sun city west,az,light,180,White light moves erratically through Arizona night sky,33.6619444,-112.3405556
11/09/2012 23:15,lewiston,me,light,300,White light moving across sky that stopped and stayed still.,44.1002778,-70.2152778
2/13/2008 21:07,cape coral,fl,light,30,White light moving across the sky  very fast  and then vanishing.,26.5625000,-81.9497222
7/15/2010 22:50,dundee,or,light,240,White light moving at very high altitude from SW to NE.  ((NUFORC Note:  ISS was visible at this time.  PD)),45.2783333,-123.0097222
6/20/2011 22:00,mountain view,ca,light,600,White Light Moving Object Seen over Mountain View/Sunnyvale CA area,37.3861111,-122.0827778
02/07/2011 19:04,corpus christi,tx,light,8,White light moving randomly in Corpus Christi sky.,27.8002778,-97.3961111
5/14/2006 20:45,miami,fl,light,180,White light moving slowly to the northeast changed to northwest  then northeast again  changed to red  then went to dim white again,25.7738889,-80.1938889
9/20/2006 00:00,white city,or,cigar,120,white light near bridge in white city  oregon,42.4375000,-122.8577778
5/29/2013 23:15,millers,md,light,840,White Light Nortwest Baltimore County (Millers),39.6711111,-76.8513889
11/30/2013 21:00,lafayette,in,cylinder,10,White light object cigar shaped turned off its lights and spun 360 degrees and headed north.,40.4166667,-86.8752778
1/24/2011 06:45,el dorado,ks,light,180,White light observed for about 3 minutes ( no noticable airplane lights) steady glow,37.8172222,-96.8619444
11/15/2003 16:00,new york city (bronx),ny,light,30,white light on the sky  moving slowly  then suddenly disapearing over the sky ( the sky was clear  really clear that day)!,40.7141667,-74.0063889
07/09/2010 19:00,rangeley,me,oval,20,White Light Orb moving quickly across the sky with no sound...,44.9663889,-70.6433333
2/13/1979 01:00,alexandria,va,light,120,white light over Alexandria at night grew in intensity-took three pictures,38.8047222,-77.0472222
9/25/2007 18:45,baltimore,md,light,20,white light over baltimore,39.2902778,-76.6125000
12/05/2006 23:34,kingman,ks,light,300,White light over Kingman  KS,37.6458333,-98.1133333
09/02/2011 21:00,lubbock,tx,light,120,White Light over Lubbock Texas 23:00 Sept. 2  20111,33.5777778,-101.8547222
6/30/2011 23:09,taos,nm,light,2100,White light over New Mexico,36.4072222,-105.5725000
11/13/2009 17:00,phoenix,ny,light,120,White light over phoenix  ny made no sound,43.2311111,-76.3011111
10/02/2008 22:46,oakland,ca,light,2,White light over San Francisco Bay observed from Downtown Oakland,37.8044444,-122.2697222
11/09/2004 17:35,tracy city,tn,fireball,3,White light Plumb as though burning up on rentery.,35.2602778,-85.7361111
2/13/2009 21:00,fairview,nc,oval,180,White light rose vertically from ground  oval craft hovered over trees then flew over house and ascended.,35.5138889,-82.3961111
6/16/2012 22:16,wauseon,oh,circle,5,White light seen by 1 person,41.5491667,-84.1416667
06/10/2012 3:45,waukegan,il,other,300,White light seen over Chicago  Seen by A Federal Officer,42.3636111,-87.8447222
07/10/1994 2:00,defiance,oh,light,10,White light shining down like a spot light then zipping back and forth and upward.,41.2844444,-84.3558333
01/02/2005 17:18,seattle,wa,light,240,white light similar to satellite traveling high over Seattle,47.6063889,-122.3308333
7/13/2010 23:30,lafayette,in,light,10,White light slowly moving across sky suddenly sped off in seconds,40.4166667,-86.8752778
8/17/2011 16:00,cromwell,ct,light,600,White light Southeast of Cromwell  CT,41.5950000,-72.6458333
09/09/2002 20:00,huntsville,tx,other,2,White light streak in the sky traveling East to West at a very very fast speed with no sound,30.7233333,-95.5505556
2/20/2008 20:53,burr ridge,il,light,3,White Light Streaked Across Sky  Greyish Shape Appeared With It Just Above Tree Level,41.7488889,-87.9183333
4/13/2012 22:05,auburn,wa,unknown,5,White light streaks across sky and then makes a sharp U-turn.,47.3075000,-122.2272222
8/22/2012 19:00,hoover,al,light,480,White light that appeared as comet but changed shape and slowed down.,33.4052778,-86.8113889
08/09/2001 21:30,villa ridge,mo,light,120,White light that changed color  disappeared & reappeared,38.4725000,-90.8866667
05/01/2013 14:00,new york city (manhattan),ny,flash,300,White light traveling at an impossible speed in a perfectly straight line.,40.7141667,-74.0063889
10/30/2011 16:00,laurel,md,light,3,white light traveling fast,39.0991667,-76.8486111
12/15/2000 21:30,gillsville,ga,fireball,3,white light traveling horizontal in the tree line,34.3077778,-83.6336111
11/03/2010 5:10,portland,or,sphere,10,White light traveling silently across the night sky in 8-10 secs  leaving no trail,45.5236111,-122.6750000
11/27/2013 19:00,owasso,ok,triangle,1800,White light triangular over central oklahoma  ((NUFORC Note:  Sighting of Venus.  PD)),36.2694444,-95.8544444
9/24/2002 19:30,sheboygan falls,wi,light,1183,White light varying in intensity at going bright then dim across sky  then changeing to white  red  and blue in rapid succession appea,43.7291667,-87.8105556
2/14/2009 14:00,phoenix,az,disk,1200,White light wit red color in middle. Moved from north west sky to North Eastern sky. Started at about around  jet liner cruising height,33.4483333,-112.0733333
02/09/2003 1:45,sherman oaks,ca,light,600,white light with flashing colored patterns,34.1511111,-118.4483333
02/02/2009 21:10,schaumburg,il,light,10,White light with greenish aura falling from sky over Schaumburg toward the East.  ((NUFORC Note:  Possible meteor??  PD)),42.0333333,-88.0833333
10/05/2004 20:30,coatesville,pa,other,15,White light with two rows of red lights following behind.,39.9830556,-75.8241667
9/20/2009 01:00,hudson,nh,light,10,White light without noise to go with it,42.7647222,-71.4402778
05/05/2011 17:15,west chicago,il,light,120,white light zigzagged  came down  went up  headed north until out of sight,41.8500000,-87.6500000
12/11/2006 21:13,san diego,ca,light,2,white light zips by silently,32.7152778,-117.1563889
07/01/1979 18:00,desert center (north of),ca,light,900,White light  aprox 10 to 15 miles away  moving in the formation of a square.,33.7125000,-115.4013889
01/02/2000 21:30,temecula,ca,fireball,8,White light  changing to green  trailing flame  disintegrated  probably a meteorite.,33.4936111,-117.1475000
02/01/2009 10:00,pismo beach,ca,cylinder,60,White light  Cylinder shape over the beach. Spotted in the corner of my eye. took a picture. The object hovered and quickly disapeared.,35.1427778,-120.6402778
9/26/2013 18:22,portsmouth,va,light,1102,White light  moved very very fast.,36.8352778,-76.2986111
5/21/2008 21:18,palm beach gardens,fl,light,240,white light  no noise  low fly by  watched till it disapeared,26.8230556,-80.1388889
2/17/2008 20:12,mercer island,wa,unknown,120,White light  split into 3 lights  various conformations as the objects moved westward over Seattle.,47.5708333,-122.2208333
08/11/2010 3:00,el paso,tx,light,120,white light  zoom away,31.7586111,-106.4863889
8/15/1986 23:55,decatur,in,sphere,30,white lighted ball shape ufo hovering slowly above tree tops  no sound,40.8305556,-84.9291667
08/10/1947 20:00,green valley,wi,unknown,300,White lights 5 to 7  1/4 mile away  no sounds  just disappeared ,44.7955556,-88.2702778
01/08/2014 17:00,rome,wi,light,300,White lights appearing  disappearing and reappearing in Adams County  Wisconson,42.9802778,-88.6311111
1/15/1992 17:30,new church,va,sphere,1800,WHITE LIGHTS BLINKING IN A SPHERICAL SHAPE  STATIONARY OVER FIELD. TRANSPARANT OR REFLECTING. WHEN IT MOVED  IT SPED SOUTH AT SPEEDS OV,37.9788889,-75.5313889
08/10/2003 1:00,hamilton,oh,light,300,White lights Flying erratically,39.3994444,-84.5613889
4/15/2007 22:30,irvine,ca,circle,120,White Lights in a large circle over UC Irvine  Campus.,33.6694444,-117.8222222
2/21/2005 22:00,eugene,or,triangle,10,White lights in a triangular formation over a ridgeline drifting slowly and fading out ten seconds after I spotted them,44.0522222,-123.0855556
11/08/2012 23:35,manheim,pa,light,1200,White lights in sky doing weird moves,40.1633333,-76.3952778
10/15/2011 21:49,sugar grove,il,light,600,White lights in the clouds over US Rt 30  three separate witnesses  no alternate explanation to be found.,41.7613889,-88.4436111
05/03/2007 2:45,saranac inn,ny,light,1800,White Lights in the Northeast sky,44.3461111,-74.3180556
10/23/2006 01:00,kennewick,wa,unknown,3600,White lights moving sharply over the Kennewick sky.  ((NUFORC Note:  Possible star??  PD)),46.2113889,-119.1361111
7/25/2010 01:30,st. louis (sappington/crestwood),mo,light,2700,white lights moving within the clouds in irregular circular formation.  ((NUFORC Note:  Possibly advertising lights.  PD)),38.6272222,-90.1977778
1/16/2010 19:49,corona,ca,triangle,300,White lights on triangular object over corona,33.8752778,-117.5655556
07/06/2013 21:50,grove city,oh,unknown,120,White lights over Grove City  Ohio,39.8813889,-83.0930556
09/06/2008 23:30,knoxville,tn,light,600,White lights over Knoxville TN,35.9605556,-83.9208333
01/04/2012 21:15,hazel green,wi,circle,180,White lights over Wisconsin.,42.5327778,-90.4344444
7/22/2008 22:02,kokomo (east of),in,light,900,White lights seen 7/22/08 kokomo IN,40.4863889,-86.1336111
11/28/2007 21:00,williamston,sc,light,900,White lights seen over I-85,34.6183333,-82.4780556
07/12/2006 23:00,hoquiam,wa,triangle,60,White lights to form a triangular shape with two red lights in the center floating low over a city block.,46.9811111,-123.8880556
10/16/2004 18:30,san diego,ca,changing,300,white lights w/ sm. blinking red light  changing and waving like a firecracker  changing erratically  expanding and contracting.,32.7152778,-117.1563889
8/22/2006 22:30,elgin,il,light,1800,White lights with blue and red flashing lights around it,42.0372222,-88.2811111
12/07/2004 19:05,myrtle beach,sc,unknown,10,White lights  in unison  left to right  not change in velocity  direction  or speed  much too large for a normal A/C,33.6888889,-78.8869444
11/20/2013 22:00,holden,me,triangle,60,White lights  triangle shape  low altitude  slow speed.  I have a military backround.,44.7527778,-68.6794444
1/21/2007 02:00,kirkland,wa,oval,600,white lite moving over lake washington making red laser like flashes,47.6816667,-122.2075000
10/03/1999 22:15,trail,or,fireball,2,White luminous basketball-sized falling fireball.,42.6486111,-122.8094444
4/26/2003 15:30,fallbrook,ca,cylinder,900,white marbell shaped object,33.3763889,-117.2502778
09/08/2007 17:25,stevensville,mt,cylinder,300,White noiseless craft going south-east overhead.,46.5100000,-114.0922222
12/15/2012 17:10,lewiston,me,light,120,White Non-blinking light traveling fast.,44.1002778,-70.2152778
10/06/2000 22:30,mesa,az,disk,14400,white object appearing to be round with 5 cylinders protruding from bottom,33.4222222,-111.8219444
7/23/2004 15:30,fort worth,tx,unknown,2,white object between Ft Worth and Dallas,32.7252778,-97.3205556
3/21/2010 20:30,stockton,ca,circle,15,White object flying overhead.,37.9577778,-121.2897222
12/30/2012 14:05,irvine,ca,unknown,30,White object moving from left to right and took off quickly.,33.6694444,-117.8222222
8/31/2007 14:25,little rock,ar,rectangle,120,White object moving with the wind,34.7463889,-92.2894444
11/15/2003 15:00,albuquerque,nm,oval,10,WHITE OBJECT OVER ABQ  NM.,35.0844444,-106.6505556
06/02/2012 16:30,white marsh,md,cigar,300,White Object over I-695E,39.3836111,-76.4325000
8/24/2010 10:00,visalia,ca,triangle,600,white object passed overhead moving southeast disappeared  within 10 minutes saw oddshaped white object traveling northward trajectory,36.3302778,-119.2911111
5/18/2004 00:00,silver city,nm,circle,60,white object seen going north to south may 18񫺔 in western sky over Silver city nm. in a.m.,32.7700000,-108.2797222
10/14/2013 16:45,charlotte,nc,sphere,240,White object slowed to a stop.  Remained motionless about a minute and disappeared.,35.2269444,-80.8433333
9/13/2011 13:00,fort edward,ny,oval,600,White object traveling fast,43.2669444,-73.5850000
05/03/2003 6:15,markham,il,cigar,300,White object travels through morning sky.,41.5936111,-87.6947222
12/17/2011 00:50,henderson,nv,sphere,1,White object with blue aurora around it located near Henderson Nevada Airport,36.0397222,-114.9811111
1/20/2008 09:20,denver,co,changing,420,White object  ufo  changing shape  moving North of Denver,39.7391667,-104.9841667
3/13/2012 01:26,newark,oh,circle,240,White objects in group flying together.,40.0580556,-82.4013889
6/24/2001 17:30,cypress,tx,changing,300,White oblong object  clear sky  dailight  light wind  other aircraft in sky  no light detected.,29.9688889,-95.6969444
07/08/2003 14:00,dallas,tx,disk,2,White or Luminous Disk seen,32.7833333,-96.8000000
8/28/2007 17:00,dinuba,ca,triangle,10,White or silver triangle observed  no sound or lights  moving at a very high rate of speed.,36.5433333,-119.3861111
4/19/2014 10:00,jamestown,oh,sphere,600,White orb and orange cube floating up south of Jamestown.,39.6580556,-83.7350000
11/21/2005 23:10,visalia,ca,changing,300,White orb enveloped by red colored halo  splits into smaller red fragments  while weaving and dropping.,36.3302778,-119.2911111
04/06/2014 17:45,danbury,ct,sphere,600,White orb hovers for 10 minutes over Danbury Airport.,41.3947222,-73.4544444
7/29/1980 23:15,gresham,or,sphere,5,White orb like object heading west towards portland from gresham,45.4983333,-122.4302778
07/12/2006 16:15,cary,nc,sphere,3,white orb moves into cloud,35.7913889,-78.7813889
11/23/2011 01:45,independence,mo,light,300,White orb of light visible from I70 somewhere between 2-91 and Lees Summit rd. moving to the east.,39.0911111,-94.4152778
05/07/2013 22:45,branford,ct,light,180,White orb over Branford  CT and moving in sky between stars  not behaving like airplane nor shooting star.,41.2794444,-72.8155556
12/31/2005 18:00,quincy,ca,sphere,180,White orb seen over Quincy  California at 6 PM December 31st  2005. Duration: 2 to 3 minutes.,39.9369444,-120.9461111
3/21/2004 19:00,columbus,oh,light,120,White orb silently passing over metropolitan area,39.9611111,-82.9988889
10/30/2013 05:58,richland,wa,light,10,White orb speeding across the sky in eastern Washington.  ((NUFORC Note:  Many reports to news.  Meteor?  PD)),46.2858333,-119.2833333
4/18/2014 12:00,portland,or,light,300,White orb that was bright fading in and out slowly moving across the sky.,45.5236111,-122.6750000
03/12/2013 22:00,pensacola,fl,changing,1800,White orb triangular craft followed us.,30.4211111,-87.2169444
7/30/2012 22:00,ypsilanti,mi,oval,300,White Orb with 2 red lights takes gift.,42.2411111,-83.6130556
7/13/2007 15:30,west milwaukee,wi,sphere,10,white orb/sphere moving across blue sky at a high rate of speed then changes direction,43.0388889,-87.9063889
3/21/2010 04:00,issaquah,wa,circle,10,White orbs in the clouds  both as big as a two story house  seen near Issaquah  Wa. on I-90  March 21st  2010,47.5302778,-122.0313889
07/10/2006 12:00,longmont,co,circle,180,white orbs or lights following plane then leaving plane to dance and suddenly shoot off to the south.,40.1672222,-105.1013889
3/31/2007 19:00,arlington,tx,oval,180,White oval (weather balloon?) over The Ballpark,32.7355556,-97.1077778
05/05/2012 19:30,eunice,la,oval,300,White oval craft appears out of strange black cloud.,30.4941667,-92.4175000
7/15/1998 15:00,spokane,wa,oval,30,white oval craft travelled east to west over Spokane estimate 10ꯠ ft speed aprox 200mph seemed to be dark line around edge.,47.6588889,-117.4250000
04/08/2003 1:00,fort klamath,or,oval,1500,White oval light with in touching distance .,42.7047222,-121.9947222
7/13/2004 16:20,houston,tx,oval,1200,White oval moving in still sky from near downtown to over Astrodome area. Did not rise above clouds and did not move above clouds so no,29.7630556,-95.3630556
06/09/2008 15:15,santa clara,ca,oval,300,White oval object hovered high in the sky for about three minutes,37.3541667,-121.9541667
4/14/2012 20:00,amarillo,tx,circle,30,White oval object moving fast and not in a straight line about 200 feet in air.,35.2219444,-101.8308333
9/30/2012 15:50,los angeles,ca,oval,900,White oval object traveling overhead northeast toward Pasadena CA in daylight.,34.0522222,-118.2427778
3/24/2012 16:00,lakewood,wa,oval,1200,White oval objects that chang color from white orange fire back to white also had green haze around them,47.1719444,-122.5172222
08/11/2003 10:45,amarillo,tx,oval,120,White oval shape flying saucer moving in variable directions at great speeds with stop and start features,35.2219444,-101.8308333
7/20/2001 17:00,naperville,il,oval,900,White oval shaped object over Edwards Hospital in Naperville IL,41.7858333,-88.1472222
11/01/2008 2:00,winchester,va,oval,180,white oval with fuzzy edges hovering then disappeared,39.1855556,-78.1636111
6/20/2004 18:35,norwell,ma,oval,300,White ovoid traveling towards the South East.,42.1616667,-70.7944444
11/24/2006 02:30,providence forge,va,light,20,White pinpoint with trail  sudden brilliant flash.,37.4416667,-77.0438889
12/25/2013 16:30,san jose,ca,light,300,White point of light.,37.3394444,-121.8938889
11/15/2005 20:00,moraga,ca,light,120,White pulsating object viewed from Moraga CA 94556 at 8pm.,37.8350000,-122.1286111
09/09/2010 18:10,baltimore,md,rectangle,3,White Rectangle no wings or windows climbed fast at steap angle from below clouds then into clouds,39.2902778,-76.6125000
11/25/1976 23:00,omaha,ne,rectangle,60,White rectangular door opens in night sky  emiting orange beam of light,41.2586111,-95.9375000
10/26/2013 02:00,los angeles,ca,rectangle,15,White rectangular rolling object that seemed to billow or create clouds as it flew by. Clouds did not dissipate.,34.0522222,-118.2427778
10/05/2013 15:40,bude,ms,cylinder,300,White rotating cylinder shaped object flies over house.,31.4627778,-90.8500000
12/14/2009 04:45,temecula,ca,unknown,60,White round light moving very fast thru the nite sky over temecula ca.,33.4936111,-117.1475000
11/17/2012 01:00,hicksville,ny,light,3,White round light with a trail shoots down and disappears,40.7683333,-73.5255556
01/06/2014 19:00,san diego,ca,light,20,White round light  high in northwest sky. Brighter than Jupiter. Slowly shrank to the size of satellite  then moved to the northwest.,32.7152778,-117.1563889
5/28/2007 07:30,albuquerque,nm,sphere,7200,white round object motionless over albuwuerque,35.0844444,-106.6505556
7/21/2007 18:30,germantown,md,circle,600,White Round Objects viewed from Germantown,39.1730556,-77.2719444
3/22/2013 05:35,madison,wi,disk,30,White saucer seen near Madison.,43.0730556,-89.4011111
04/12/2009 9:30,los angeles,ca,teardrop,420,White shape changing orb in Los Angeles sky,34.0522222,-118.2427778
05/03/2011 12:30,houston,tx,unknown,3,white shining light over Houston TX,29.7630556,-95.3630556
05/07/2007 14:01,new york city (whitestone),ny,sphere,10,White shperical object seen near New York City,40.7141667,-74.0063889
6/19/2005 12:15,palmer lake,co,disk,45,white silver disk moving fast instantly reversed direction and sped off,39.1222222,-104.9166667
04/08/2008 22:45,glen cove,ny,unknown,20,White slow flashing light,40.8622222,-73.6341667
10/14/2004 14:20,reno,nv,changing,7200,White snake -like plume with objects on either end,39.5297222,-119.8127778
8/30/2008 04:40,duluth,mn,formation,60,White solid larger light light followed by 8 solid red lit lights in a perfect V formation mostly - no sound.,46.7833333,-92.1063889
6/14/2010 22:15,hewitt,nj,light,30,White spec of light high up in sky that brightly flashes & disappears,41.1416667,-74.3111111
10/21/2011 22:47,colby,ks,sphere,1800,White sphere being followed.,39.3958333,-101.0519444
03/09/2014 20:45,albuquerque,nm,sphere,60,White sphere descends from sky in the Bosque.,35.0844444,-106.6505556
10/02/2004 12:30,flint,mi,sphere,30,white sphere flies out of contrail.,43.0125000,-83.6875000
05/05/2003 5:00,geneva,oh,sphere,1800,White sphere follows driver,41.8050000,-80.9483333
10/20/2004 12:30,flint,mi,sphere,30,white sphere in planes contrail.,43.0125000,-83.6875000
04/10/2008 20:00,las vegas,nv,sphere,3,White Sphere loiters than darts towards east,36.1750000,-115.1363889
08/01/2003 21:00,jackson,ky,sphere,600,White sphere of lights over a field in south eastern KY.,37.5530556,-83.3836111
6/18/2007 22:25,las vegas,nv,light,10,White Sphere preforms complex manoeuvre in airspace over the southern edge of the Test Site,36.1750000,-115.1363889
06/04/2013 6:40,conshohocken,pa,circle,10,White sphere seen in Eastern sky around sun moving very fast  then zoomed up into space.,40.0791667,-75.3019444
8/14/2009 15:00,ooltewah,tn,sphere,300,White sphere seen observing aircraft laying chemtrails,35.0750000,-85.0622222
8/20/1967 03:30,edgartown,ma,sphere,120,WHITE SPHERE STOPS OVER HOUSE,41.3888889,-70.5138889
6/15/2005 02:30,valley springs,ca,sphere,180,White sphere turns orange.,38.1916667,-120.8280556
6/30/1974 12:00,los angeles,ca,sphere,300,white sphere with 3 triangular-shaped points  made loud humming/ringing noise,34.0522222,-118.2427778
9/21/2003 15:37,glendale,ca,sphere,480,White sphere with sluight reflective quality moving slowly  then stopping briefly then disappeared.,34.1425000,-118.2541667
07/03/1997 22:00,fennville,mi,sphere,300,white sphere witnessed over treeline from the shore of Lake Michigan,42.5938889,-86.1016667
12/07/2012 8:00,max meadows,va,light,360,White sphere  unbelieveable size  watched for 5-6min max meadows virginia,36.9702778,-80.9497222
9/21/2003 12:29,san francisco,ca,other,600,White spheres connected with what had the flexiblity of rope.  Moved like a snake thru the sky.,37.7750000,-122.4183333
4/20/2014 14:00,denver,co,sphere,240,White spheres.,39.7391667,-104.9841667
1/15/2006 02:00,waterloo,ny,sphere,120,White spherical object and missing time,42.9047222,-76.8630556
7/23/2012 13:31,las vegas,nv,sphere,420,White spherical object sighted just to the west of  downtown Las Vegas,36.1750000,-115.1363889
10/08/2012 21:00,madera,ca,sphere,1800,White spherical object w/possible point at the bottom and blinking red and green lights.,36.9613889,-120.0597222
8/13/1998 02:00,lake alpine,ca,sphere,8,White spherical orb about three times the size of a full moon was observed from one mile away.,38.4786111,-120.0027778
8/14/2008 14:30,austin,tx,unknown,120,White spinning object passed overhead in daylight.,30.2669444,-97.7427778
08/08/2011 17:00,norwalk,ca,light,240,White spot over the CA skies,33.9022222,-118.0808333
4/18/2012 12:00,escondido,ca,light,360,White star like object  eastern sky zig zag ing. ultra high speed/western sky same/jets from mira mar air base in presute,33.1191667,-117.0855556
08/09/2002 22:30,telluride (nearest town),co,light,60,White star-like light wobbled as it got closer to me  then it was scared away by 5-6 F-15s that scoured the area for hours afterwards.,37.9375000,-107.8116667
4/25/2012 05:45,cave spring,ga,other,60,White starlike object moving  stopped and vanished.,34.1075000,-85.3363889
08/01/2013 22:15,coeur d&#39alene,id,sphere,120,White star-like sphere headed NE at rapid speed.,47.6777778,-116.7794444
12/01/1998 6:09,lehigh acres,fl,flash,2,wHITE STREAK AS IF A METEOR EXCEPT WENT FROM GROUND ELEVATION TO A 45 DEGREE ELEVATION CROSSED IN FRONT OF A AIRLINER WHICH HAD JUST TA,26.6250000,-81.6250000
8/15/2008 05:30,ridgely,md,fireball,30,White streak of light low in the sky heading East to West in the Northern sky.,38.9477778,-75.8847222
12/31/2007 19:30,lake toxaway,nc,oval,10,White streak with firey tail traveled horizonally from  western horizon to eastern horizon in 10 seconds,35.1322222,-82.9341667
04/10/2014 21:00,north port,fl,flash,30,White streaks of light in formation.,27.0438889,-82.2361111
12/07/2011 23:25,whitehall,oh,fireball,30,White strip of light that turned blue then disappeared,39.9666667,-82.8855556
10/02/2005 17:30,providence,ri,changing,300,White tear drop shaped object that was visible to the naked eye that I noticed after an aircraft flew overhead.,41.8238889,-71.4133333
10/16/2012 01:00,rochester,ny,teardrop,5,White teardrop light came out of nowhere and disappeared right over LAKE AVE.,43.1547222,-77.6158333
12/28/2012 17:45,northridge,ca,teardrop,1500,White teardrop object with lights going on then off with helicopter very close by,34.2283333,-118.5358333
11/28/2006 17:25,pinson,al,fireball,120,white then turned green fire ball falling from sky,33.6888889,-86.6833333
03/06/2001 20:30,belleville,wi,light,240,white to yellow to orange light in the Southern Wisconsin sky,42.8597222,-89.5380556
03/06/2001 20:02,belleville,wi,light,120,White to yellow to orange single bright light in Southern Wisconsin sky.,42.8597222,-89.5380556
02/12/2009 20:28,blythewood,sc,oval,2,White translucent object with a tail moved north to south slower than a shooting star and much faster than any aircraft.,34.2141667,-80.9741667
7/15/2011 15:00,denver,co,triangle,180,White Triangle in Denver Colorado,39.7391667,-104.9841667
09/02/2002 0:00,owatonna,mn,formation,3,White triangler formation,44.0838889,-93.2258333
10/24/2002 15:15,manchester,ct,triangle,60,White triangular craft flying low and slow over Manchester CT.,41.7758333,-72.5219444
10/23/2006 22:50,ukiah,ca,triangle,10,White triangular formation flying south at very high speed.,39.1502778,-123.2066667
